date,open,high,low,close,adjClose,volume,dividend,split
2017-09-15,25.0,25.16,24.76,25.09,23.2770392126752,513780,0.0,1.0
2017-09-18,25.17,26.0,25.17,25.78,23.9171809845662,703911,0.0,1.0
2017-09-19,25.89,26.18,25.58,25.82,23.9542906525019,421275,0.0,1.0
2017-09-20,25.86,26.0395,25.63,25.98,24.1027293242447,561009,0.0,1.0
2017-09-21,26.03,26.09,25.78,25.85,23.9821229034537,432778,0.0,1.0
2017-09-22,25.88,26.3,25.7,26.28,24.3810518337626,269645,0.0,1.0
2017-09-25,26.32,26.655,26.26,26.4,24.4923808375697,485646,0.0,1.0
2017-09-26,26.51,26.74,26.2,26.31,24.4088840847144,660778,0.0,1.0
2017-09-27,26.4,27.08,26.21,27.07,25.1139677754929,557771,0.0,1.0
2017-09-28,27.05,27.49,27.05,27.33,25.355180617075,694414,0.0,1.0
2017-09-29,27.42,27.65,27.33,27.52,25.5314515397696,298426,0.0,1.0
2017-10-02,27.46,27.84,27.22,27.55,25.5592837907214,473650,0.0,1.0
2017-10-03,27.95,27.95,27.57,27.63,25.6335031265929,400178,0.0,1.0
2017-10-04,27.5,27.6,26.81,26.89,24.9469742697822,665671,0.0,1.0
2017-10-05,26.92,27.17,26.74,26.79,24.8542000999429,417850,0.0,1.0
2017-10-06,26.61,26.84,26.5,26.6,24.6779291772483,414025,0.0,1.0
2017-10-09,26.6,26.85,26.2271,26.78,24.844922682959,372926,0.0,1.0
2017-10-10,26.85,27.29,26.78,26.9,24.9562516867661,257457,0.0,1.0
2017-10-11,26.88,26.99,26.77,26.86,24.9191420188304,273850,0.0,1.0
2017-10-12,26.7,26.98,26.6,26.89,24.9469742697822,269614,0.0,1.0
2017-10-13,27.11,27.26,26.53,26.96,25.0119161886697,379610,0.0,1.0
2017-10-16,27.0,27.1001,26.82,26.92,24.974806520734,399191,0.0,1.0
2017-10-17,26.9,27.22,26.78,26.99,25.0397484396215,545312,0.0,1.0
2017-10-18,26.92,27.31,26.61,26.75,24.8170904320072,566407,0.0,1.0
2017-10-19,26.47,26.66,26.1,26.36,24.455271169634,495544,0.0,1.0
2017-10-20,26.49,26.81,26.4,26.58,24.6593743432804,796599,0.0,1.0
2017-10-23,26.58,26.68,26.2,26.42,24.5109356715376,467480,0.0,1.0
2017-10-24,26.53,26.75,26.42,26.6,24.6779291772483,608230,0.0,1.0
2017-10-25,26.44,26.77,26.27,26.6,24.6779291772483,505763,0.0,1.0
2017-10-26,28.48,29.45,27.59,29.1,26.9972834232303,328610,0.0,1.0
2017-10-27,30.06,30.66,29.15,30.42,28.2219024651087,1433963,0.0,1.0
2017-10-30,30.43,30.43,28.8,29.12,27.0158382571981,1344872,0.0,1.0
2017-10-31,29.13,29.51,28.8,28.85,26.7653479986321,647636,0.0,1.0
2017-11-01,29.16,29.2,28.87,28.94,26.8488447514874,837516,0.0,1.0
2017-11-02,28.89,29.49,28.83,29.31,27.1921091798927,738298,0.0,1.0
2017-11-03,29.36,29.36,28.18,28.58,26.514857740066,924938,0.0,1.0
2017-11-06,28.55,28.55,27.93,27.96,25.9396578870625,659072,0.0,1.0
2017-11-07,28.05,28.21,27.8,28.0,25.9767675549982,568285,0.0,1.0
2017-11-08,28.0,28.58,27.85,28.07,26.0417094738857,838462,0.0,1.0
2017-11-09,27.88,28.21,27.4,28.14,26.1066513927732,1079977,0.0,1.0
2017-11-10,28.21,28.84,28.18,28.76,26.6818512457767,792582,0.0,1.0
2017-11-13,28.57,29.51,28.1,29.41,27.284883349732,883366,0.0,1.0
2017-11-14,28.56,28.88,28.17,28.66,26.5890770759374,1090128,0.0,1.0
2017-11-15,28.29,28.69,27.53,27.54,25.5500063737375,870389,0.0,1.0
2017-11-16,27.88,29.11,27.61,28.89,26.8024576665678,7596770,0.0,1.0
2017-11-17,29.0,30.23,28.72,30.05,27.8786380367034,2587960,0.0,1.0
2017-11-20,30.21,30.94,29.81,30.57,28.3610637198677,2904280,0.0,1.0
2017-11-21,30.81,31.089,30.22,30.73,28.5095023916105,1687016,0.0,1.0
2017-11-22,31.05,31.88,30.805,30.98,28.7414378162087,1223008,0.0,1.0
2017-11-24,31.13,31.515,30.99,31.14,28.8898764879516,391777,0.0,1.0
2017-11-27,31.33,31.58,31.22,31.46,29.1867538314372,1307896,0.0,1.0
2017-11-28,31.59,31.6999,31.12,31.23,28.9733732408069,965734,0.0,1.0
2017-11-29,31.11,31.58,31.03,31.15,28.8991539049355,892760,0.0,1.0
2017-11-30,31.44,32.51,31.39,32.41,30.0681084449104,2112831,0.0,1.0
2017-12-01,32.55,32.75,31.57,32.08,29.7619536844408,2144255,0.0,1.0
2017-12-04,32.44,32.75,31.27,31.45,29.1774764144533,785757,0.0,1.0
2017-12-05,31.58,31.75,31.1,31.16,28.9084313219194,630861,0.0,1.0
2017-12-06,31.02,31.55,31.001,31.47,29.1960312484212,463569,0.0,1.0
2017-12-07,31.66,32.23,31.64,32.18,29.8547278542801,845778,0.0,1.0
2017-12-08,32.4,32.5,31.87,32.33,29.993889109039,637629,0.0,1.0
2017-12-11,32.35,32.5,31.96,32.03,29.7155665995211,331144,0.0,1.0
2017-12-12,32.05,32.216,31.66,31.68,29.3908570050837,435102,0.0,1.0
2017-12-13,31.73,31.94,31.61,31.83,29.5300182598426,1003129,0.0,1.0
2017-12-14,31.83,31.99,31.66,31.69,29.4001344220676,467525,0.0,1.0
2017-12-15,31.96,32.9,31.9,32.61,30.253656784589,1606723,0.0,1.0
2017-12-18,32.8,33.57,32.8,33.38,30.9680178923514,947555,0.0,1.0
2017-12-19,33.37,33.62,33.16,33.29,30.8845211394961,977527,0.0,1.0
2017-12-20,33.4,34.15,33.04,34.01,31.5524951623389,645041,0.0,1.0
2017-12-21,34.11,34.56,33.863,34.43,31.9421466756638,333750,0.0,1.0
2017-12-22,34.43,34.625,34.02,34.2,31.7287660850335,323506,0.0,1.0
2017-12-26,34.44,34.44,33.81,34.03,31.5710499963067,148721,0.0,1.0
2017-12-27,34.08,34.32,33.98,34.11,31.6452693321781,311229,0.0,1.0
2017-12-28,34.26,34.26,33.63,33.97,31.5153854944032,282562,0.0,1.0
2017-12-29,34.11,34.44,33.92,33.93,31.4782758264674,442326,0.0,1.0
2018-01-02,34.19,34.27,33.41,33.71,31.274172652821,814733,0.0,1.0
2018-01-03,33.71,34.07,33.52,33.91,31.4597209924996,806622,0.0,1.0
2018-01-04,34.07,34.61,34.0,34.07,31.6081596642424,488403,0.0,1.0
2018-01-05,33.75,34.79,33.75,34.55,32.053475679471,416899,0.0,1.0
2018-01-08,34.64,35.16,34.51,34.91,32.3874626908924,573602,0.0,1.0
2018-01-09,35.09,35.41,34.96,35.09,32.5544561966031,418782,0.0,1.0
2018-01-10,34.96,35.3,34.29,34.45,31.9607015096317,424927,0.0,1.0
2018-01-11,34.7,34.93,34.565,34.89,32.3689078569245,248055,0.0,1.0
2018-01-12,35.0,35.04,34.55,34.56,32.0627530964549,542063,0.0,1.0
2018-01-16,34.8,36.08,34.8,35.1,32.563733613587,974677,0.0,1.0
2018-01-17,35.36,35.66,34.86,34.96,32.433849775812,868371,0.0,1.0
2018-01-18,34.95,35.29,34.6,35.2,32.6565077834263,443061,0.0,1.0
2018-01-19,35.01,35.95,35.01,35.92,33.3244818062691,518520,0.0,1.0
2018-01-22,35.9,36.24,35.63,36.19,33.5749720648352,660619,0.0,1.0
2018-01-23,37.59,38.0,36.37,36.69,34.0388429140315,927869,0.0,1.0
2018-01-24,36.83,36.999,36.18,36.27,33.6491914007066,435951,0.0,1.0
2018-01-25,36.41,36.49,35.52,35.94,33.343036640237,660419,0.0,1.0
2018-01-26,36.2,36.35,35.75,36.28,33.6584688176905,229456,0.0,1.0
2018-01-29,36.12,36.42,35.82,36.24,33.6213591497548,414472,0.0,1.0
2018-01-30,36.15,36.15,34.45,35.47,32.9069980419923,795818,0.0,1.0
2018-01-31,35.75,35.79,34.505,34.58,32.0813079304228,756159,0.0,1.0
2018-02-01,35.1,35.27,33.97,35.04,32.5080691116834,681044,0.0,1.0
2018-02-02,34.62,34.631,34.03,34.17,31.7009338340817,637037,0.0,1.0
2018-02-05,33.83,34.88,32.57,33.51,31.0886243131425,827465,0.0,1.0
2018-02-06,32.89,33.82,32.62,33.39,30.9772953093353,633843,0.0,1.0
2018-02-07,33.27,33.87,32.77,32.81,30.4392051242675,790844,0.0,1.0
2018-02-08,32.74,33.07,31.55,31.57,29.2888054182605,872991,0.0,1.0
2018-02-09,31.97,32.18,30.47,31.75,29.4557989239712,1101064,0.0,1.0
2018-02-12,31.89,33.04,31.82,32.7,30.3371535374443,658086,0.0,1.0
2018-02-13,32.37,33.33,31.9,33.08,30.6896953828336,875276,0.0,1.0
2018-02-14,32.76,33.63,32.301,33.51,31.0886243131425,727726,0.0,1.0
2018-02-15,33.74,34.6,33.18,34.53,32.0349208455031,1298367,0.0,1.0
2018-02-16,34.51,34.51,31.97,32.85,30.4763147922032,2624225,0.0,1.0
2018-02-20,32.58,33.45,31.73,31.73,29.4372440900033,1042889,0.0,1.0
2018-02-21,31.75,32.35,30.98,31.78,29.4836311749229,1865804,0.0,1.0
2018-02-22,31.76,32.51,31.76,32.06,29.7433988504729,588497,0.0,1.0
2018-02-23,32.1,32.92,31.94,32.88,30.504147043155,500751,0.0,1.0
2018-02-26,32.95,33.24,32.53,33.0,30.6154760469621,478594,0.0,1.0
2018-02-27,33.07,33.29,32.64,32.68,30.3185987034765,461565,0.0,1.0
2018-02-28,32.9,33.205,32.01,32.01,29.6970117655533,644924,0.0,1.0
2018-03-01,32.03,32.09,30.75,30.89,28.6579410633534,936551,0.0,1.0
2018-03-02,30.67,31.94,30.37,31.8,29.5021860088908,675189,0.0,1.0
2018-03-05,31.62,32.13,31.1,32.04,29.7248440165051,592541,0.0,1.0
2018-03-06,32.1,32.37,31.77,31.81,29.5114634258747,877271,0.0,1.0
2018-03-07,31.39,32.045,31.39,31.82,29.5207408428587,638815,0.0,1.0
2018-03-08,31.8,32.65,31.8,32.37,30.0309987769747,533303,0.0,1.0
2018-03-09,32.58,33.23,32.51,33.0,30.6154760469621,814826,0.0,1.0
2018-03-12,32.95,33.33,32.5,32.64,30.2814890355407,485346,0.0,1.0
2018-03-13,32.7,32.85,32.4,32.53,30.1794374487175,381140,0.0,1.0
2018-03-14,32.76,33.02,32.59,32.96,30.5783663790264,428897,0.0,1.0
2018-03-15,32.96,33.12,32.58,32.66,30.3000438695086,579436,0.0,1.0
2018-03-16,32.62,33.35,32.54,32.96,30.5783663790264,997389,0.0,1.0
2018-03-19,32.8,32.8,32.14,32.71,30.3464309544282,309127,0.0,1.0
2018-03-20,31.72,32.95,31.72,32.55,30.1979922826854,610951,0.0,1.0
2018-03-21,32.6,33.255,32.32,33.13,30.7360824677532,502769,0.0,1.0
2018-03-22,32.75,32.89,31.13,31.21,28.9548184068391,907997,0.0,1.0
2018-03-23,31.33,31.75,30.31,30.32,28.1291282952695,1004919,0.0,1.0
2018-03-26,30.76,30.765,29.98,30.73,28.5095023916105,674801,0.0,1.0
2018-03-27,30.74,31.27,30.13,30.4,28.2033476311409,489228,0.0,1.0
2018-03-28,30.65,31.245,29.93,30.05,27.8786380367034,739637,0.0,1.0
2018-03-29,30.11,31.01,29.96,30.68,28.4631153066909,665444,0.0,1.0
2018-04-02,30.38,30.425,28.97,29.13,27.025115674182,923020,0.0,1.0
2018-04-03,29.41,29.73,29.12,29.73,27.5817606932177,583575,0.0,1.0
2018-04-04,29.14,29.88,29.14,29.79,27.6374251951213,291911,0.0,1.0
2018-04-05,29.89,31.32,29.74,30.81,28.5837217274819,1149728,0.0,1.0
2018-04-06,30.42,30.493,29.36,29.83,27.674534863057,847407,0.0,1.0
2018-04-09,30.22,30.41,29.36,29.36,27.2384962648124,459481,0.0,1.0
2018-04-10,29.83,30.96,29.55,30.89,28.6579410633534,738307,0.0,1.0
2018-04-11,30.51,31.3,30.26,31.0,28.7599926501766,733911,0.0,1.0
2018-04-12,31.1,31.695,30.92,31.55,29.2702505842926,644342,0.0,1.0
2018-04-13,31.67,31.93,31.33,31.62,29.3351925031801,469929,0.0,1.0
2018-04-16,32.01,32.31,31.555,32.04,29.7248440165051,685241,0.0,1.0
2018-04-17,32.16,32.44,32.11,32.29,29.9567794411033,408759,0.0,1.0
2018-04-18,32.45,32.97,32.16,32.67,30.3093212864925,557551,0.0,1.0
2018-04-19,32.51,32.84,32.208,32.53,30.1794374487175,409650,0.0,1.0
2018-04-20,32.59,32.76,31.91,32.17,29.8454504372961,477098,0.0,1.0
2018-04-23,31.57,32.28,31.52,31.78,29.4836311749229,492139,0.0,1.0
2018-04-24,32.09,32.391,30.95,31.23,28.9733732408069,1029254,0.0,1.0
2018-04-25,31.27,31.75,30.905,31.68,29.3908570050837,616478,0.0,1.0
2018-04-26,31.74,31.785,30.8,30.86,28.6301088124016,1026011,0.0,1.0
2018-04-27,32.7,33.16,31.64,31.84,29.5392956768265,3195943,0.0,1.0
2018-04-30,31.84,32.275,31.385,31.63,29.344469920164,1283768,0.0,1.0
2018-05-01,30.38,31.475,30.13,31.16,28.9084313219194,1656657,0.0,1.0
2018-05-02,31.15,31.9,30.94,31.4,29.1310893295337,1200774,0.0,1.0
2018-05-03,31.35,32.3,31.0,31.68,29.3908570050837,12585792,0.0,1.0
2018-05-04,31.6,32.44,31.5,32.07,29.7526762674569,2271207,0.0,1.0
2018-05-07,32.23,32.97,31.96,32.05,29.734121433489,3971815,0.0,1.0
2018-05-08,32.05,32.42,31.44,31.51,29.2331409163569,2357103,0.0,1.0
2018-05-09,31.82,32.31,31.5,32.05,29.734121433489,2248003,0.0,1.0
2018-05-10,32.21,33.65,32.09,33.47,31.0515146452068,2354882,0.0,1.0
2018-05-11,33.47,33.76,33.06,33.44,31.023682394255,1448353,0.0,1.0
2018-05-14,33.65,33.73,33.41,33.46,31.0422372282228,1517943,0.0,1.0
2018-05-15,33.26,33.85,33.14,33.63,31.1999533169496,1185162,0.0,1.0
2018-05-16,33.67,33.99,33.49,33.75,31.3112823207567,1358121,0.0,1.0
2018-05-17,33.69,34.75,33.526,34.3,31.8215402548728,1633484,0.0,1.0
2018-05-18,34.11,34.805,33.69,34.46,31.9699789266156,1356538,0.0,1.0
2018-05-21,34.69,35.27,34.39,34.42,31.9328692586799,759778,0.0,1.0
2018-05-22,34.41,35.28,34.121,34.41,31.923591841696,1535041,0.0,1.0
2018-05-23,34.19,34.82,33.83,34.27,31.793708003921,941016,0.0,1.0
2018-05-24,33.98,34.23,33.7,33.86,31.41333390758,665448,0.0,1.0
2018-05-25,33.65,33.65,32.51,32.88,30.504147043155,992950,0.0,1.0
2018-05-29,32.42,32.78,32.14,32.61,30.253656784589,897421,0.0,1.0
2018-05-30,32.85,33.71,32.83,33.39,30.9772953093353,820904,0.0,1.0
2018-05-31,33.29,33.39,32.53,32.87,30.4948696261711,1066388,0.0,1.0
2018-06-01,33.0,33.415,32.29,32.34,30.0031665260229,672496,0.0,1.0
2018-06-04,32.49,32.63,32.21,32.5,30.1516051977658,975558,0.0,1.0
2018-06-05,32.49,32.62,31.48,32.38,30.0402761939586,1661007,0.0,1.0
2018-06-06,32.53,32.87,31.96,32.82,30.4484825412514,1053382,0.0,1.0
2018-06-07,32.98,33.48,32.81,33.11,30.7175276337854,858754,0.0,1.0
2018-06-08,33.0,33.06,31.76,31.84,29.5392956768265,1388123,0.0,1.0
2018-06-11,31.23,31.64,29.654,29.83,27.674534863057,3923085,0.0,1.0
2018-06-12,29.88,30.43,29.11,29.45,27.3219930176677,2215159,0.0,1.0
2018-06-13,29.56,30.1,29.24,29.39,27.2663285157642,1699763,0.0,1.0
2018-06-14,29.8,30.29,29.54,30.06,27.8879154536873,1938326,0.0,1.0
2018-06-15,30.11,30.48,29.43,29.68,27.5353736082981,1388048,0.0,1.0
2018-06-18,29.37,30.07,29.3,29.98,27.8136961178159,1309534,0.0,1.0
2018-06-19,29.61,29.66,29.32,29.47,27.3405478516356,1129456,0.0,1.0
2018-06-20,29.66,29.758,28.205,28.24,26.1994255626125,2044183,0.0,1.0
2018-06-21,28.03,28.34,27.47,27.92,25.9025482191268,1984912,0.0,1.0
2018-06-22,28.6,29.3,28.365,28.83,26.7467931646642,3666776,0.0,1.0
2018-06-25,27.81,28.735,27.75,28.3,26.255090064516,2101264,0.0,1.0
2018-06-26,28.32,29.23,28.32,29.03,26.9323415043428,1953233,0.0,1.0
2018-06-27,29.21,29.81,28.98,29.26,27.1457220949731,1885654,0.0,1.0
2018-06-28,28.93,29.55,28.56,29.37,27.2477736817963,1634242,0.0,1.0
2018-06-29,29.4,30.23,29.33,29.39,27.2663285157642,2230525,0.0,1.0
2018-07-02,28.97,29.16,28.4,28.56,26.4963029060981,1625029,0.0,1.0
2018-07-03,28.76,28.91,28.51,28.73,26.6540189948249,592763,0.0,1.0
2018-07-05,28.95,29.065,28.54,28.79,26.7096834967285,1614084,0.0,1.0
2018-07-06,28.72,28.72,28.24,28.36,26.3107545664196,1053794,0.0,1.0
2018-07-09,28.37,29.56,28.36,29.52,27.3869349365552,2222253,0.0,1.0
2018-07-10,29.42,29.68,29.01,29.27,27.154999511957,1211236,0.0,1.0
2018-07-11,28.9,29.0,28.62,28.83,26.7467931646642,1313938,0.0,1.0
2018-07-12,28.98,28.98,27.461,27.99,25.9674901380143,2447696,0.0,1.0
2018-07-13,28.05,28.75,28.01,28.18,26.1437610607089,1225234,0.0,1.0
2018-07-16,27.92,28.51,27.91,28.11,26.0788191418214,1221827,0.0,1.0
2018-07-17,28.09,28.43,27.85,28.08,26.0509868908696,1281757,0.0,1.0
2018-07-18,28.09,28.18,27.67,27.8,25.7912192153196,896989,0.0,1.0
2018-07-19,27.58,28.19,27.47,28.19,26.1530384776928,507709,0.0,1.0
2018-07-20,28.04,28.2,27.82,27.83,25.8190514662714,648221,0.0,1.0
2018-07-23,27.82,27.83,27.15,27.16,25.1974645283482,706892,0.0,1.0
2018-07-24,27.29,27.33,26.64,26.69,24.7614259301036,1087533,0.0,1.0
2018-07-25,26.61,26.79,26.26,26.48,24.5666001734411,1567479,0.0,1.0
2018-07-26,26.52,27.15,26.47,26.63,24.7057614282001,2625615,0.0,1.0
2018-07-27,26.92,27.16,26.36,27.1,25.1418000264447,1993170,0.0,1.0
2018-07-30,27.29,28.05,27.29,27.32,25.3459032000911,2493529,0.0,1.0
2018-07-31,27.48,28.72,27.48,28.61,26.5426899910178,2492407,0.0,1.0
2018-08-01,28.61,28.745,27.37,27.67,25.6706127945286,2417382,0.0,1.0
2018-08-02,27.66,28.64,27.11,27.73,25.7262772964321,2705615,0.0,1.0
2018-08-03,28.0,28.71,27.86,28.47,26.4128061532428,1655696,0.0,1.0
2018-08-06,28.5,29.33,28.19,29.16,27.0529479251338,1427380,0.0,1.0
2018-08-07,29.46,29.84,29.19,29.49,27.3591026856034,881669,0.0,1.0
2018-08-08,29.47,29.6,29.1,29.28,27.164276928941,870099,0.0,1.0
2018-08-09,29.21,29.66,28.71,28.77,26.6911286627606,1436655,0.0,1.0
2018-08-10,28.7,29.1,28.61,28.86,26.774625415616,1096659,0.0,1.0
2018-08-13,28.8,28.95,28.344,28.49,26.4313609872107,584868,0.0,1.0
2018-08-14,28.59,28.75,28.14,28.18,26.1437610607089,657333,0.0,1.0
2018-08-15,28.0,28.0,26.92,27.03,25.0768581075572,785781,0.0,1.0
2018-08-16,26.92,27.605,26.92,27.37,25.3922902850107,890739,0.0,1.0
2018-08-17,27.44,27.99,27.18,27.94,25.9211030530946,1229526,0.0,1.0
2018-08-20,28.15,28.59,28.005,28.31,26.2643674814999,849641,0.0,1.0
2018-08-21,28.33,28.59,28.02,28.22,26.1808707286446,483577,0.0,1.0
2018-08-22,28.17,28.27,27.78,27.95,25.9303804700785,965041,0.0,1.0
2018-08-23,27.93,27.96,27.29,27.34,25.3644580340589,739898,0.0,1.0
2018-08-24,27.38,27.67,27.25,27.51,25.5221741227857,1129019,0.0,1.0
2018-08-27,27.62,28.38,27.48,28.25,26.2087029795964,1200300,0.0,1.0
2018-08-28,28.25,28.58,28.09,28.27,26.2272578135642,822376,0.0,1.0
2018-08-29,28.41,28.86,28.3,28.76,26.6818512457767,777638,0.0,1.0
2018-08-30,28.7,28.86,27.94,28.08,26.0509868908696,631544,0.0,1.0
2018-08-31,27.98,28.18,27.81,27.96,25.9396578870625,453100,0.0,1.0
