date,open,high,low,close,adjClose,volume,dividend,split
2011-01-26,30.23,30.81,29.6,30.4,15.9691969608432,125200,0.0,1.0
2011-01-27,30.24,30.6,30.0,30.39,15.9639439355271,37300,0.0,1.0
2011-01-28,30.21,30.76,28.98,30.58,16.0637514165324,256400,0.0,1.0
2011-01-31,31.54,31.71,30.25,30.73,16.1425467962734,202900,0.0,1.0
2011-02-01,31.17,31.17,30.12,30.65,16.1328812296918,85500,0.0616,1.0
2011-02-02,30.44,31.42,30.04,30.16,15.874965673328,88600,0.0,1.0
2011-02-03,30.35,30.56,29.25,29.38,15.4644062162592,287900,0.0,1.0
2011-02-04,29.57,30.07,29.38,30.02,15.801275514367,131500,0.0,1.0
2011-02-07,30.19,30.74,30.0,30.0,15.7907483488011,97200,0.0,1.0
2011-02-08,30.04,31.58,29.95,31.2,16.4223782827531,270600,0.0,1.0
2011-02-09,31.39,31.5,31.16,31.36,16.5065956072801,45100,0.0,1.0
2011-02-10,31.25,31.73,30.53,30.98,16.3065794615286,74100,0.0,1.0
2011-02-11,31.16,31.16,30.72,31.02,16.3276337926603,78300,0.0,1.0
2011-02-14,31.34,32.22,31.27,31.44,16.5487042695436,219900,0.0,1.0
2011-02-15,31.6,31.92,31.5,31.88,16.7803019119926,201500,0.0,1.0
2011-02-16,32.26,32.4,32.0,32.22,16.9592637266124,220700,0.0,1.0
2011-02-17,32.25,32.29,31.61,32.1,16.8961007332172,91500,0.0,1.0
2011-02-18,32.21,32.95,32.09,32.34,17.0224267200076,159600,0.0,1.0
2011-02-22,32.53,32.63,31.4,31.91,16.7960926603414,172300,0.0,1.0
2011-02-23,32.0,32.1,31.51,31.94,16.8118834086902,72100,0.0,1.0
2011-02-24,32.23,32.24,31.64,32.04,16.8645192365196,147100,0.0,1.0
2011-02-25,32.0,32.71,32.0,32.6,17.1592798723639,101100,0.0,1.0
2011-02-28,32.71,32.9,32.35,32.77,17.2487607796737,36600,0.0,1.0
2011-03-01,32.98,33.25,31.94,32.6,17.1592798723639,103300,0.0,1.0
2011-03-02,32.6,33.44,32.31,32.98,17.3592960181153,170900,0.0,1.0
2011-03-03,33.13,33.41,32.7,32.73,17.227706448542,164400,0.0,1.0
2011-03-04,32.72,33.64,32.64,33.22,17.4856220049058,76000,0.0,1.0
2011-03-07,33.18,33.99,33.18,33.95,17.8698635480599,204000,0.0,1.0
2011-03-08,33.78,33.88,33.31,33.58,17.6751109850914,250000,0.0,1.0
2011-03-09,33.64,33.89,32.7,33.17,17.4593040909911,273600,0.0,1.0
2011-03-10,32.98,33.06,31.71,32.2,16.9487365610465,415600,0.0,1.0
2011-03-11,32.01,32.69,30.8,32.35,17.0276903027905,496300,0.0,1.0
2011-03-14,32.24,32.57,31.87,32.05,16.8697828193025,317900,0.0,1.0
2011-03-15,31.62,32.46,31.35,31.94,16.8118834086902,535600,0.0,1.0
2011-03-16,32.15,33.55,31.82,32.2,16.9487365610465,474500,0.0,1.0
2011-03-17,32.5,33.38,32.42,33.35,17.5540485810839,236700,0.0,1.0
2011-03-18,33.5,35.49,33.26,34.82,18.3277952501751,1085000,0.0,1.0
2011-03-21,34.92,35.72,34.35,35.49,18.6804552966317,117300,0.0,1.0
2011-03-22,35.61,36.43,34.85,36.25,19.0804875881347,111800,0.0,1.0
2011-03-23,36.7,36.7,34.45,34.96,18.4014854091362,362400,0.0,1.0
2011-03-24,34.97,35.0,34.2,34.75,18.2909501706946,164000,0.0,1.0
2011-03-25,34.83,35.64,34.81,35.35,18.6067651376706,108300,0.0,1.0
2011-03-28,35.35,35.42,34.8,35.18,18.5172842303608,186900,0.0,1.0
2011-03-29,35.18,35.7,34.94,35.36,18.6120287204536,90900,0.0,1.0
2011-03-30,35.49,35.93,35.07,35.5,18.6857188794146,171200,0.0,1.0
2011-03-31,35.44,36.34,34.91,36.24,19.0752240053517,1790800,0.0,1.0
2011-04-01,36.18,36.73,35.7,36.04,18.9699523496931,390000,0.0,1.0
2011-04-04,36.5,36.51,33.56,33.88,17.8330184685794,687700,0.0,1.0
2011-04-05,33.81,34.14,32.95,33.95,17.8698635480599,263300,0.0,1.0
2011-04-06,34.06,34.51,33.44,33.77,17.7751190579671,141000,0.0,1.0
2011-04-07,33.68,33.68,33.3,33.6,17.6856381506572,85800,0.0,1.0
2011-04-08,33.81,33.81,33.16,33.49,17.627738740045,93000,0.0,1.0
2011-04-11,33.39,33.57,32.8,33.06,17.4014046803788,87800,0.0,1.0
2011-04-12,32.96,33.27,31.68,32.78,17.2540243624567,201800,0.0,1.0
2011-04-13,32.74,33.74,32.74,33.53,17.6487930711767,204500,0.0,1.0
2011-04-14,33.22,33.58,32.01,33.27,17.5119399188204,288300,0.0,1.0
2011-04-15,33.19,33.82,33.18,33.77,17.7751190579671,310700,0.0,1.0
2011-04-18,33.58,33.83,33.18,33.74,17.7593283096183,283100,0.0,1.0
2011-04-19,33.58,33.58,32.59,32.73,17.3711390793769,403600,0.2725,1.0
2011-04-20,32.71,35.31,32.7,35.0,18.5759201887624,4308100,0.0,1.0
2011-04-21,34.85,35.2,34.15,34.64,18.3848535811066,320600,0.0,1.0
2011-04-25,34.5,34.96,33.68,34.54,18.3317795234244,293100,0.0,1.0
2011-04-26,34.4,35.71,33.95,35.52,18.8519052887097,384200,0.0,1.0
2011-04-27,35.58,36.02,35.39,35.98,19.0960459540477,189400,0.0,1.0
2011-04-28,35.79,36.04,35.01,35.75,18.9739756213787,303000,0.0,1.0
2011-04-29,35.78,35.8,34.89,35.02,18.5865350002988,339000,0.0,1.0
2011-05-02,35.16,35.22,34.05,34.34,18.22563140806,245400,0.0,1.0
2011-05-03,34.22,34.69,33.85,34.34,18.22563140806,227700,0.0,1.0
2011-05-04,34.34,34.53,33.12,33.75,17.9124944677352,161000,0.0,1.0
2011-05-05,33.6,33.84,32.59,33.09,17.5622056870328,379300,0.0,1.0
2011-05-06,33.21,34.21,32.74,33.96,18.0239499888677,467100,0.0,1.0
2011-05-09,33.85,35.01,33.61,34.83,18.4856942907027,197300,0.0,1.0
2011-05-10,34.63,35.16,33.56,34.45,18.2840128715104,336100,0.0,1.0
2011-05-11,34.39,34.39,33.31,33.6,17.8328833812119,435000,0.0,1.0
2011-05-12,33.41,33.59,32.5,33.16,17.5993575274103,191100,0.0,1.0
2011-05-13,33.11,33.41,32.62,33.15,17.5940501216421,202300,0.0,1.0
2011-05-16,32.9,33.3,32.29,32.5,17.2490687467079,225000,0.0,1.0
2011-05-17,32.41,32.81,31.78,32.01,16.9890058640653,405900,0.0,1.0
2011-05-18,32.15,32.56,31.89,32.07,17.0208502986746,208400,0.0,1.0
2011-05-19,32.23,32.59,32.09,32.33,17.1588428486482,242900,0.0,1.0
2011-05-20,32.31,32.77,31.97,32.04,17.0049280813699,253300,0.0,1.0
2011-05-23,31.83,32.6,31.52,32.18,17.079231762125,202200,0.0,1.0
2011-05-24,32.26,32.68,31.54,32.46,17.2278391236351,253000,0.0,1.0
2011-05-25,32.31,33.74,32.31,33.2,17.6205871504832,204700,0.0,1.0
2011-05-26,33.17,33.72,32.24,33.41,17.7320426716158,158200,0.0,1.0
2011-05-27,33.61,34.59,33.56,34.4,18.2574758426693,173200,0.0,1.0
2011-05-31,34.64,35.47,34.3,34.92,18.5334609426167,1080000,0.0,1.0
2011-06-01,34.74,34.97,33.71,34.19,18.1460203215367,186300,0.0,1.0
2011-06-02,34.09,34.21,33.06,33.2,17.6205871504832,254000,0.0,1.0
2011-06-03,32.81,33.5,32.69,33.2,17.6205871504832,124200,0.0,1.0
2011-06-06,33.24,33.42,32.56,32.59,17.2968353986219,159200,0.0,1.0
2011-06-07,32.86,32.89,32.3,32.37,17.1800724717211,126100,0.0,1.0
2011-06-08,32.39,33.0,31.73,32.67,17.3392946447676,381300,0.0,1.0
2011-06-09,32.78,33.89,32.71,33.59,17.8275759754437,110800,0.0,1.0
2011-06-10,33.48,33.67,33.12,33.35,17.7001982370065,136500,0.0,1.0
2011-06-13,33.42,33.44,32.15,32.23,17.1057687909661,254100,0.0,1.0
2011-06-14,32.63,32.72,32.18,32.29,17.1376132255754,121300,0.0,1.0
2011-06-15,31.79,32.23,30.83,31.3,16.6121800545218,227300,0.0,1.0
2011-06-16,31.03,31.26,30.51,30.66,16.2725060853559,227700,0.0,1.0
2011-06-17,30.86,30.93,30.3,30.57,16.2247394334419,313800,0.0,1.0
2011-06-20,30.74,30.96,30.23,30.71,16.2990431141969,231600,0.0,1.0
2011-06-21,30.88,31.42,30.64,31.05,16.4794949103164,182100,0.0,1.0
2011-06-22,30.91,31.57,30.57,30.85,16.373346794952,215500,0.0,1.0
2011-06-23,30.34,31.47,29.44,31.34,16.6334096775947,192900,0.0,1.0
2011-06-24,31.25,31.67,30.65,31.49,16.7130207641179,460100,0.0,1.0
2011-06-27,31.35,31.9,31.25,31.58,16.7607874160319,81800,0.0,1.0
2011-06-28,31.76,32.78,31.54,32.7,17.3552168620723,218500,0.0,1.0
2011-06-29,32.94,33.5,32.55,33.34,17.6948908312382,124700,0.0,1.0
2011-06-30,33.45,33.88,33.12,33.46,17.7585797004568,120000,0.0,1.0
2011-07-01,33.32,33.32,32.1,33.03,17.5303612524235,164400,0.0,1.0
2011-07-05,33.07,33.37,32.7,32.95,17.4879020062777,122200,0.0,1.0
2011-07-06,32.9,33.04,32.52,32.91,17.4666723832049,121800,0.0,1.0
2011-07-07,33.5,34.0,33.42,33.79,17.933724090808,103700,0.0,1.0
2011-07-08,33.5,34.35,33.44,34.23,18.1672499446096,228600,0.0,1.0
2011-07-11,33.95,34.23,33.44,33.48,17.7691945119933,145200,0.0,1.0
2011-07-12,33.33,33.63,32.96,33.24,17.6418167735561,205900,0.0,1.0
2011-07-13,33.2,33.41,33.06,33.24,17.6418167735561,160900,0.0,1.0
2011-07-14,33.24,33.76,33.15,33.45,17.7532722946886,114900,0.0,1.0
2011-07-15,33.51,34.29,33.19,33.94,18.0133351773313,93700,0.0,1.0
2011-07-18,33.84,34.18,33.6,34.03,18.0611018292453,180800,0.0,1.0
2011-07-19,34.0,34.14,33.21,34.02,18.2097091907554,40400,0.29,1.0
2011-07-20,34.04,34.04,33.39,33.56,17.9634873733613,136400,0.0,1.0
2011-07-21,33.73,34.9,33.53,33.91,18.1508300605089,148300,0.0,1.0
2011-07-22,33.96,34.65,33.52,34.19,18.3007042102271,143900,0.0,1.0
2011-07-25,33.98,34.73,33.55,33.79,18.0865982820583,211800,0.0,1.0
2011-07-26,33.7,33.79,33.01,33.5,17.9313714841359,169200,0.0,1.0
2011-07-27,33.48,33.85,33.22,33.55,17.958134725157,137500,0.0,1.0
2011-07-28,33.55,34.58,33.55,34.36,18.3916992296988,124400,0.0,1.0
2011-07-29,33.97,34.11,33.44,33.76,18.0705403374457,102300,0.0,1.0
2011-08-01,34.19,34.91,33.48,34.55,18.493399545579,175800,0.0,1.0
2011-08-02,34.31,34.41,33.64,33.64,18.006308558995,109500,0.0,1.0
2011-08-03,33.78,33.86,33.02,33.5,17.9313714841359,234300,0.0,1.0
2011-08-04,33.15,33.41,31.01,31.23,16.7163203417781,281700,0.0,1.0
2011-08-05,31.47,31.57,29.75,30.73,16.4486879315671,316300,0.0,1.0
2011-08-08,30.25,33.5,26.33,26.68,14.2808654088581,304800,0.0,1.0
2011-08-09,27.24,30.19,26.01,30.12,16.1221763911097,680300,0.0,1.0
2011-08-10,29.79,32.13,29.39,30.44,16.2934611336447,274600,0.0,1.0
2011-08-11,30.69,33.11,30.46,32.54,17.4175172565309,330200,0.0,1.0
2011-08-12,32.97,33.31,31.2,31.98,17.1177689570946,217800,0.0,1.0
2011-08-15,32.5,33.68,32.16,32.69,17.4978069795941,293700,0.0,1.0
2011-08-16,32.3,32.36,31.59,31.82,17.032126585827,289700,0.0,1.0
2011-08-17,32.11,32.45,31.61,31.92,17.0856530678692,95800,0.0,1.0
2011-08-18,31.07,31.2,29.56,30.35,16.2452872998067,283000,0.0,1.0
2011-08-19,29.93,30.54,29.75,30.2,16.1649975767434,416200,0.0,1.0
2011-08-22,31.24,31.24,28.48,28.84,15.4370374209696,422400,0.0,1.0
2011-08-23,29.19,29.19,28.06,29.11,15.5815589224835,570400,0.0,1.0
2011-08-24,29.14,29.98,28.88,29.15,15.6029695153004,364800,0.0,1.0
2011-08-25,29.42,29.46,28.79,28.93,15.4852112548075,240000,0.0,1.0
2011-08-26,28.79,29.64,28.51,29.12,15.5869115706877,354000,0.0,1.0
2011-08-29,29.51,30.0,29.02,29.42,15.7474910168143,580100,0.0,1.0
2011-08-30,29.32,29.92,29.19,29.54,15.8117227952649,815400,0.0,1.0
2011-08-31,29.82,30.58,29.73,29.84,15.9723022413915,456600,0.0,1.0
2011-09-01,29.96,30.76,29.52,30.14,16.1328816875181,304600,0.0,1.0
2011-09-02,29.23,30.63,29.21,30.6,16.3791035049122,366100,0.0,1.0
2011-09-06,29.55,30.57,29.27,30.55,16.3523402638911,316200,0.0,1.0
2011-09-07,30.89,30.91,30.38,30.6,16.3791035049122,292900,0.0,1.0
2011-09-08,30.51,31.04,30.51,30.8,16.4861564689966,113300,0.0,1.0
2011-09-09,30.53,30.53,29.95,30.16,16.1435869839266,177700,0.0,1.0
2011-09-12,29.7,30.57,29.21,30.51,16.3309296710743,161700,0.0,1.0
2011-09-13,30.66,31.58,30.6,31.51,16.8661944914962,142900,0.0,1.0
2011-09-14,31.75,31.95,31.2,31.56,16.8929577325173,123000,0.0,1.0
2011-09-15,31.88,31.96,31.29,31.49,16.8554891950878,75600,0.0,1.0
2011-09-16,31.73,31.77,30.57,31.58,16.9036630289258,367400,0.0,1.0
2011-09-19,31.02,32.09,30.65,31.84,17.0428318822355,225400,0.0,1.0
2011-09-20,32.1,32.54,31.38,31.49,16.8554891950878,196300,0.0,1.0
2011-09-21,31.58,32.15,30.64,30.83,16.5022144136093,225400,0.0,1.0
2011-09-22,30.0,30.73,29.5,30.14,16.1328816875181,215700,0.0,1.0
2011-09-23,30.03,30.3,29.41,30.29,16.2131714105814,104600,0.0,1.0
2011-09-26,30.63,30.63,29.85,30.24,16.1864081695603,147100,0.0,1.0
2011-09-27,30.94,31.07,30.4,30.67,16.4165720423418,157600,0.0,1.0
2011-09-28,30.79,30.9,30.0,30.4,16.2720505408278,134300,0.0,1.0
2011-09-29,30.8,30.88,29.32,30.23,16.1810555213561,220800,0.0,1.0
2011-09-30,29.81,30.14,29.66,29.75,15.9241284075536,211400,0.0,1.0
2011-10-03,29.69,30.06,28.08,28.11,15.0462941020615,172300,0.0,1.0
2011-10-04,27.89,28.93,26.76,28.83,15.4316847727653,237400,0.0,1.0
2011-10-05,28.97,29.79,28.43,29.73,15.9134231111451,84500,0.0,1.0
2011-10-06,29.76,30.0,29.36,29.87,15.9883601860042,264100,0.0,1.0
2011-10-07,29.92,30.74,29.77,30.07,16.0954131500886,249600,0.0,1.0
2011-10-10,30.68,31.35,30.57,31.31,16.7591415274118,134500,0.0,1.0
2011-10-11,31.16,32.37,30.91,31.49,16.8554891950878,184700,0.0,1.0
2011-10-12,31.87,32.2,31.67,32.12,17.1927060319536,167600,0.0,1.0
2011-10-13,31.85,32.0,31.46,31.67,16.9518368627637,115800,0.0,1.0
2011-10-14,32.03,32.24,31.72,32.19,17.2301745693832,202300,0.0,1.0
2011-10-17,32.14,32.78,32.05,32.16,17.2141166247705,277700,0.0,1.0
2011-10-18,32.35,33.0,31.91,32.63,17.4656910903688,304100,0.0,1.0
2011-10-19,32.44,33.74,32.24,33.04,17.8497435990216,192600,0.3075,1.0
2011-10-20,33.29,33.29,32.07,32.48,17.5472055719195,290800,0.0,1.0
2011-10-21,33.05,33.05,32.49,32.9,17.7741090922461,223100,0.0,1.0
2011-10-24,33.11,33.38,32.87,33.02,17.8389386694822,201600,0.0,1.0
2011-10-25,32.96,33.08,32.39,32.54,17.5796203605376,186900,0.0,1.0
2011-10-26,33.03,33.3,32.29,32.75,17.6930721207009,135300,0.0,1.0
2011-10-27,33.74,36.77,33.3,34.41,18.5898812724677,320100,0.0,1.0
2011-10-28,34.33,34.42,33.88,34.08,18.4115999350683,103300,0.0,1.0
2011-10-31,33.82,33.99,33.24,33.74,18.2279161328992,98100,0.0,1.0
2011-11-01,32.84,33.37,32.58,33.24,17.9577928944152,135700,0.0,1.0
2011-11-02,33.78,34.06,33.04,33.29,17.9848052182636,163200,0.0,1.0
2011-11-03,33.73,34.23,33.23,33.98,18.3575752873715,119500,0.0,1.0
2011-11-04,33.93,34.31,33.26,34.21,18.4818319770741,83900,0.0,1.0
2011-11-07,34.5,34.5,33.37,34.26,18.5088443009225,133500,0.0,1.0
2011-11-08,34.5,34.94,33.76,34.84,18.8221872575639,228500,0.0,1.0
2011-11-09,34.16,34.16,32.92,33.09,17.87675592287,146700,0.0,1.0
2011-11-10,33.56,34.18,32.93,34.15,18.449417188456,148300,0.0,1.0
2011-11-11,34.51,34.95,33.73,33.9,18.314355569214,112000,0.0,1.0
2011-11-14,33.76,34.44,33.51,34.12,18.433209794147,97000,0.0,1.0
2011-11-15,34.06,34.27,33.77,34.26,18.5088443009225,174800,0.0,1.0
2011-11-16,34.13,34.63,33.9,34.0,18.3683802169108,109400,0.0,1.0
2011-11-17,34.09,34.09,32.95,33.56,18.1306717670449,117500,0.0,1.0
2011-11-18,33.58,34.02,33.25,33.34,18.011817542112,214300,0.0,1.0
2011-11-21,33.01,33.18,32.34,33.01,17.8335362047126,210600,0.0,1.0
2011-11-22,33.08,33.53,32.89,33.17,17.9199756410274,165800,0.0,1.0
2011-11-23,32.94,33.01,32.51,32.81,17.725486909319,149900,0.0,1.0
2011-11-25,32.71,33.62,32.71,32.77,17.7038770502402,37100,0.0,1.0
2011-11-28,33.49,33.59,32.71,33.3,17.9902076830333,212100,0.0,1.0
2011-11-29,33.48,33.67,33.0,33.37,18.028024936421,217900,0.0,1.0
2011-11-30,34.21,34.65,34.12,34.57,18.6763207087826,274500,0.0,1.0
2011-12-01,34.68,35.43,34.37,35.23,19.0328833835814,214400,0.0,1.0
2011-12-02,36.24,37.72,36.12,37.37,20.1890108442929,1310800,0.0,1.0
2011-12-05,37.94,38.84,37.53,38.22,20.6482203497157,557100,0.0,1.0
2011-12-06,38.41,38.71,38.22,38.41,20.7508671803396,210300,0.0,1.0
2011-12-07,38.4,38.86,37.92,38.59,20.8481115461938,165700,0.0,1.0
2011-12-08,38.37,38.37,37.33,37.5,20.2592428862987,183600,0.0,1.0
2011-12-09,37.71,38.88,37.71,38.66,20.8859287995816,214700,0.0,1.0
2011-12-12,38.41,38.59,37.58,38.55,20.8265016871151,132500,0.0,1.0
2011-12-13,38.78,40.29,38.53,38.7,20.9075386586603,307700,0.0,1.0
2011-12-14,38.58,38.58,37.45,37.95,20.5023538009343,208500,0.0,1.0
2011-12-15,38.34,38.6,37.25,37.77,20.4051094350801,280200,0.0,1.0
2011-12-16,38.07,39.43,38.05,39.36,21.2641013334591,538200,0.0,1.0
2011-12-19,39.18,39.32,38.17,38.57,20.8373066166544,277800,0.0,1.0
2011-12-20,39.11,39.94,38.72,39.01,21.0750150665203,276400,0.0,1.0
2011-12-21,39.01,40.21,38.69,40.02,21.620664008258,195400,0.0,1.0
2011-12-22,40.29,40.74,39.48,39.49,21.334333375465,149400,0.0,1.0
2011-12-23,39.68,40.11,39.34,40.1,21.6638837264154,144900,0.0,1.0
2011-12-27,40.17,41.1,40.0,41.05,22.177117879535,112100,0.0,1.0
2011-12-28,41.12,41.12,40.02,40.07,21.6476763321064,85900,0.0,1.0
2011-12-29,40.39,41.12,39.98,40.52,21.890787246742,160100,0.0,1.0
2011-12-30,40.61,40.96,40.26,40.69,21.9826291478265,118600,0.0,1.0
2012-01-03,41.3,41.75,40.67,41.14,22.2257400624621,237800,0.0,1.0
2012-01-04,41.04,41.07,40.05,41.0,22.1501055556866,248100,0.0,1.0
2012-01-05,40.92,41.26,40.62,41.12,22.2149351329228,260100,0.0,1.0
2012-01-06,41.31,41.31,40.68,40.79,22.0366537955233,270100,0.0,1.0
2012-01-09,40.42,40.42,38.7,39.77,21.485602389016,431700,0.0,1.0
2012-01-10,40.03,40.48,39.59,39.97,21.5936516844096,344700,0.0,1.0
2012-01-11,40.06,40.09,39.37,39.79,21.4964073185554,180400,0.0,1.0
2012-01-12,39.8,40.27,39.4,39.62,21.4045654174708,168800,0.0,1.0
2012-01-13,39.34,40.72,39.34,40.48,21.8691773876633,178700,0.0,1.0
2012-01-17,40.85,41.68,40.58,41.27,22.295972104468,267500,0.0,1.0
2012-01-18,41.2,42.11,41.09,41.98,22.6795471031152,209800,0.0,1.0
2012-01-19,41.68,42.12,41.5,41.65,22.6829236435963,31000,0.3362,1.0
2012-01-20,41.69,41.77,41.16,41.37,22.5304334006141,56300,0.0,1.0
2012-01-23,41.48,41.78,41.16,41.23,22.454188279123,71800,0.0,1.0
2012-01-24,41.21,41.3,40.62,40.8,22.2200068345433,122000,0.0,1.0
2012-01-25,40.73,41.31,40.34,41.06,22.3616049173124,147700,0.0,1.0
2012-01-26,41.45,41.55,40.82,41.4,22.5467716409336,127200,0.0,1.0
2012-01-27,41.48,42.54,41.25,41.32,22.5032030000816,192300,0.0,1.0
2012-01-30,41.05,41.69,40.79,41.25,22.465080439336,184800,0.0,1.0
2012-01-31,41.61,41.68,41.05,41.44,22.5685559613596,214200,0.0,1.0
2012-02-01,41.54,42.42,41.51,42.35,23.0641492510517,184300,0.0,1.0
2012-02-02,42.48,43.04,42.16,42.88,23.3527914966965,270300,0.0,1.0
2012-02-03,43.36,43.6,43.0,43.59,23.7394631842584,174700,0.0,1.0
2012-02-06,43.45,43.71,43.27,43.48,23.6795563030868,82600,0.0,1.0
2012-02-07,43.5,43.99,43.29,43.81,23.8592769466015,261800,0.0,1.0
2012-02-08,43.91,44.16,43.42,43.74,23.8211543858559,76300,0.0,1.0
2012-02-09,43.99,44.18,43.43,43.52,23.7013406235128,107200,0.0,1.0
2012-02-10,43.1,43.29,43.0,43.23,23.5434043004242,102200,0.0,1.0
2012-02-13,43.41,43.41,42.22,43.23,23.5434043004242,119000,0.0,1.0
2012-02-14,42.16,43.42,41.41,43.2,23.5270660601046,138800,0.0,1.0
2012-02-15,43.4,43.4,41.97,42.74,23.2765463752054,190300,0.0,1.0
2012-02-16,42.72,43.48,42.72,43.2,23.5270660601046,152000,0.0,1.0
2012-02-17,43.5,43.88,43.17,43.49,23.6850023831933,107800,0.0,1.0
2012-02-21,43.62,44.59,43.41,43.94,23.9300759879861,117000,0.0,1.0
2012-02-22,43.81,44.06,43.17,43.97,23.9464142283056,135200,0.0,1.0
2012-02-23,44.3,45.76,44.3,44.85,24.4256692776781,242100,0.0,1.0
2012-02-24,44.95,46.2,44.85,45.95,25.0247380893937,242400,0.0,1.0
2012-02-27,45.8,48.28,45.8,46.91,25.5475617796183,484300,0.0,1.0
2012-02-28,46.9,47.18,45.22,45.76,24.9212625673701,351900,0.0,1.0
2012-02-29,45.21,45.5,43.83,44.43,24.1969339132048,585800,0.0,1.0
2012-03-01,44.5,44.99,43.8,44.38,24.1697035126723,394200,0.0,1.0
2012-03-02,44.4,44.48,43.97,44.2,24.0716740707552,197500,0.0,1.0
2012-03-05,44.2,44.8,44.05,44.78,24.3875467169325,293900,0.0,1.0
2012-03-06,44.16,44.48,43.94,44.21,24.0771201508617,368500,0.0,1.0
2012-03-07,43.94,45.06,43.69,44.88,24.4420075179976,236200,0.0,1.0
2012-03-08,44.88,45.31,44.64,44.78,24.3875467169325,170900,0.0,1.0
2012-03-09,44.93,45.06,44.53,44.81,24.4038849572521,215800,0.0,1.0
2012-03-12,44.8,45.05,44.35,45.04,24.5291447997017,168300,0.0,1.0
2012-03-13,45.24,45.73,44.27,45.71,24.8940321668376,203800,0.0,1.0
2012-03-14,45.76,45.76,44.24,44.38,24.1697035126723,220700,0.0,1.0
2012-03-15,44.32,44.88,43.77,44.78,24.3875467169325,237600,0.0,1.0
2012-03-16,44.82,45.47,44.55,44.81,24.4038849572521,274900,0.0,1.0
2012-03-19,45.29,46.63,45.0,46.16,25.1391057716303,240000,0.0,1.0
2012-03-20,45.83,46.02,44.36,45.37,24.7088654432164,273300,0.0,1.0
2012-03-21,45.37,45.73,44.97,45.41,24.7306497636424,122500,0.0,1.0
2012-03-22,45.06,45.12,44.32,44.84,24.4202231975716,144400,0.0,1.0
2012-03-23,44.94,45.53,44.53,45.41,24.7306497636424,131200,0.0,1.0
2012-03-26,45.63,46.04,45.34,45.71,24.8940321668376,223400,0.0,1.0
2012-03-27,45.74,46.26,45.25,45.49,24.7742184044944,175000,0.0,1.0
2012-03-28,45.43,45.59,44.29,44.84,24.4202231975716,157100,0.0,1.0
2012-03-29,44.53,44.91,43.9,44.73,24.3603163164,177500,0.0,1.0
2012-03-30,44.99,45.7,44.7,45.45,24.7524340840684,95400,0.0,1.0
