date,SHY
2020-12-03,76.36
2020-12-02,76.35
2020-12-01,76.33
2020-11-30,76.37
2020-11-27,76.35
2020-11-25,76.35
2020-11-24,76.34
2020-11-23,76.33
2020-11-20,76.33
2020-11-19,76.33
2020-11-18,76.31
2020-11-17,76.31
2020-11-16,76.32
2020-11-13,76.3
2020-11-12,76.3
2020-11-11,76.29
2020-11-10,76.31
2020-11-09,76.32
2020-11-06,76.34
2020-11-05,76.33
2020-11-04,76.35
2020-11-03,76.33
2020-11-02,76.35
2020-10-30,76.35
2020-10-29,76.36
2020-10-28,76.34
2020-10-27,76.34
2020-10-26,76.34
2020-10-23,76.33
2020-10-22,76.32
2020-10-21,76.35
2020-10-20,76.35
2020-10-19,76.36
2020-10-16,76.36
2020-10-15,76.37
2020-10-14,76.35
2020-10-13,76.35
2020-10-12,76.36
2020-10-09,76.34
2020-10-08,76.34
2020-10-07,76.34
2020-10-06,76.35
2020-10-05,76.35
2020-10-02,76.38
2020-10-01,76.37
2020-09-30,76.38
2020-09-29,76.37
2020-09-28,76.38
2020-09-25,76.37
2020-09-24,76.36
2020-09-23,76.37
2020-09-22,76.37
2020-09-21,76.35
2020-09-18,76.36
2020-09-17,76.35
2020-09-16,76.37
2020-09-15,76.36
2020-09-14,76.35
2020-09-11,76.36
2020-09-10,76.34
2020-09-09,76.35
2020-09-08,76.34
2020-09-04,76.34
2020-09-03,76.36
2020-09-02,76.37
2020-09-01,76.36
2020-08-31,76.38
2020-08-28,76.35
2020-08-27,76.33
2020-08-26,76.34
2020-08-25,76.34
2020-08-24,76.33
2020-08-21,76.34
2020-08-20,76.34
2020-08-19,76.34
2020-08-18,76.34
2020-08-17,76.34
2020-08-14,76.33
2020-08-13,76.32
2020-08-12,76.33
2020-08-11,76.34
2020-08-10,76.36
2020-08-07,76.38
2020-08-06,76.39
2020-08-05,76.39
2020-08-04,76.41
2020-08-03,76.4
2020-07-31,76.4
2020-07-30,76.39
2020-07-29,76.36
2020-07-28,76.35
2020-07-27,76.33
2020-07-24,76.36
2020-07-23,76.35
2020-07-22,76.35
2020-07-21,76.36
2020-07-20,76.34
2020-07-17,76.36
2020-07-16,76.34
2020-07-15,76.34
2020-07-14,76.33
2020-07-13,76.32
2020-07-10,76.32
2020-07-09,76.35
2020-07-08,76.33
2020-07-07,76.33
2020-07-06,76.31
2020-07-02,76.34
2020-07-01,76.3
2020-06-30,76.33
2020-06-29,76.34
2020-06-26,76.32
2020-06-25,76.3
2020-06-24,76.3
2020-06-23,76.29
2020-06-22,76.27
2020-06-19,76.29
2020-06-18,76.27
2020-06-17,76.28
2020-06-16,76.25
2020-06-15,76.26
2020-06-12,76.28
2020-06-11,76.25
2020-06-10,76.29
2020-06-09,76.24
2020-06-08,76.22
2020-06-05,76.23
2020-06-04,76.26
2020-06-03,76.24
2020-06-02,76.3
2020-06-01,76.3
2020-05-29,76.31
2020-05-28,76.31
2020-05-27,76.27
2020-05-26,76.29
2020-05-22,76.29
2020-05-21,76.29
2020-05-20,76.31
2020-05-19,76.31
2020-05-18,76.27
2020-05-15,76.33
2020-05-14,76.28
2020-05-13,76.3
2020-05-12,76.3
2020-05-11,76.28
2020-05-08,76.31
2020-05-07,76.33
2020-05-06,76.27
2020-05-05,76.25
2020-05-04,76.26
2020-05-01,76.26
2020-04-30,76.37
2020-04-29,76.24
2020-04-28,76.25
2020-04-27,76.22
2020-04-24,76.22
2020-04-23,76.22
2020-04-22,76.23
2020-04-21,76.26
2020-04-20,76.24
2020-04-17,76.24
2020-04-16,76.26
2020-04-15,76.25
2020-04-14,76.22
2020-04-13,76.22
2020-04-09,76.21
2020-04-08,76.19
2020-04-07,76.14
2020-04-06,76.16
2020-04-03,76.21
2020-04-02,76.23
2020-04-01,76.21
2020-03-31,76.16
2020-03-30,76.18
2020-03-27,76.14
2020-03-26,76.16
2020-03-25,76.07
2020-03-24,75.98
2020-03-23,76.09
2020-03-20,76.0
2020-03-19,75.8
2020-03-18,75.67
2020-03-17,75.76
2020-03-16,75.94
2020-03-13,75.82
2020-03-12,75.72
2020-03-11,75.74
2020-03-10,75.83
2020-03-09,76.16
2020-03-06,75.75
2020-03-05,75.66
2020-03-04,75.5
2020-03-03,75.49
2020-03-02,75.19
2020-02-28,75.22
2020-02-27,74.95
2020-02-26,74.86
2020-02-25,74.81
2020-02-24,74.73
2020-02-21,74.61
2020-02-20,74.54
2020-02-19,74.53
2020-02-18,74.52
2020-02-14,74.49
2020-02-13,74.46
2020-02-12,74.44
2020-02-11,74.47
2020-02-10,74.51
2020-02-07,74.47
2020-02-06,74.43
2020-02-05,74.41
2020-02-04,74.47
2020-02-03,74.54
2020-01-31,74.57
2020-01-30,74.47
2020-01-29,74.47
2020-01-28,74.4
2020-01-27,74.43
2020-01-24,74.35
2020-01-23,74.32
2020-01-22,74.3
2020-01-21,74.28
2020-01-17,74.26
2020-01-16,74.24
2020-01-15,74.24
2020-01-14,74.2
2020-01-13,74.19
2020-01-10,74.2
2020-01-09,74.18
2020-01-08,74.18
2020-01-07,74.21
2020-01-06,74.21
2020-01-03,74.24
2020-01-02,74.18
2019-12-31,74.14
2019-12-30,74.15
2019-12-27,74.12
2019-12-26,74.07
2019-12-24,74.04
2019-12-23,74.04
2019-12-20,74.05
2019-12-19,74.05
2019-12-18,74.04
2019-12-17,74.03
2019-12-16,74.01
2019-12-13,74.06
2019-12-12,73.97
2019-12-11,74.04
2019-12-10,73.98
2019-12-09,74.01
2019-12-06,74.01
2019-12-05,74.04
2019-12-04,74.07
2019-12-03,74.11
2019-12-02,74.0
2019-11-29,74.03
2019-11-27,74.0
2019-11-26,74.05
2019-11-25,74.01
2019-11-22,74.0
2019-11-21,74.01
2019-11-20,74.05
2019-11-19,74.01
2019-11-18,74.02
2019-11-15,73.99
2019-11-14,74.01
2019-11-13,73.94
2019-11-12,73.91
2019-11-11,73.9
2019-11-08,73.88
2019-11-07,73.87
2019-11-06,73.96
2019-11-05,73.92
2019-11-04,73.97
2019-11-01,74.02
2019-10-31,74.06
2019-10-30,73.93
2019-10-29,73.89
2019-10-28,73.87
2019-10-25,73.89
2019-10-24,73.94
2019-10-23,73.94
2019-10-22,73.95
2019-10-21,73.92
2019-10-18,73.96
2019-10-17,73.93
2019-10-16,73.93
2019-10-15,73.89
2019-10-14,73.91
2019-10-11,73.9
2019-10-10,73.97
2019-10-09,74.06
2019-10-08,74.1
2019-10-07,74.06
2019-10-04,74.14
2019-10-03,74.15
2019-10-02,73.99
2019-10-01,73.91
2019-09-30,73.83
2019-09-27,73.8
2019-09-26,73.75
2019-09-25,73.72
2019-09-24,73.81
2019-09-23,73.73
2019-09-20,73.69
2019-09-19,73.61
2019-09-18,73.6
2019-09-17,73.65
2019-09-16,73.61
2019-09-13,73.55
2019-09-12,73.67
2019-09-11,73.69
2019-09-10,73.69
2019-09-09,73.81
2019-09-06,73.89
2019-09-05,73.88
2019-09-04,74.05
2019-09-03,73.99
2019-08-30,73.93
2019-08-29,73.9
2019-08-28,73.94
2019-08-27,73.92
2019-08-26,73.9
2019-08-23,73.93
2019-08-22,73.81
2019-08-21,73.84
2019-08-20,73.91
2019-08-19,73.86
2019-08-16,73.94
2019-08-15,73.95
2019-08-14,73.79
2019-08-13,73.7
2019-08-12,73.78
2019-08-09,73.7
2019-08-08,73.75
2019-08-07,73.77
2019-08-06,73.77
2019-08-05,73.73
2019-08-02,73.58
2019-08-01,73.57
2019-07-31,73.36
2019-07-30,73.37
2019-07-29,73.36
2019-07-26,73.36
2019-07-25,73.35
2019-07-24,73.39
2019-07-23,73.38
2019-07-22,73.39
2019-07-19,73.39
2019-07-18,73.46
2019-07-17,73.38
2019-07-16,73.31
2019-07-15,73.33
2019-07-12,73.32
2019-07-11,73.31
2019-07-10,73.34
2019-07-09,73.21
2019-07-08,73.24
2019-07-05,73.27
2019-07-03,73.42
2019-07-02,73.4
2019-07-01,73.36
2019-06-28,73.41
2019-06-27,73.41
2019-06-26,73.35
2019-06-25,73.44
2019-06-24,73.42
2019-06-21,73.38
2019-06-20,73.41
2019-06-19,73.38
2019-06-18,73.22
2019-06-17,73.21
2019-06-14,73.25
2019-06-13,73.27
2019-06-12,73.19
2019-06-11,73.13
2019-06-10,73.16
2019-06-07,73.23
2019-06-06,73.15
2019-06-05,73.19
2019-06-04,73.16
2019-06-03,73.21
2019-05-31,73.07
2019-05-30,72.91
2019-05-29,72.85
2019-05-28,72.85
2019-05-24,72.78
2019-05-23,72.81
2019-05-22,72.68
2019-05-21,72.65
2019-05-20,72.68
2019-05-17,72.72
2019-05-16,72.7
2019-05-15,72.74
2019-05-14,72.69
2019-05-13,72.69
2019-05-10,72.6
2019-05-09,72.59
2019-05-08,72.54
2019-05-07,72.55
2019-05-06,72.52
2019-05-03,72.47
2019-05-02,72.45
2019-05-01,72.48
2019-04-30,72.55
2019-04-29,72.5
2019-04-26,72.52
2019-04-25,72.45
2019-04-24,72.45
2019-04-23,72.4
2019-04-22,72.37
2019-04-18,72.36
2019-04-17,72.34
2019-04-16,72.32
2019-04-15,72.33
2019-04-12,72.32
2019-04-11,72.36
2019-04-10,72.4
2019-04-09,72.34
2019-04-08,72.33
2019-04-05,72.35
2019-04-04,72.36
2019-04-03,72.34
2019-04-02,72.38
2019-04-01,72.34
2019-03-29,72.42
2019-03-28,72.46
2019-03-27,72.47
2019-03-26,72.41
2019-03-25,72.42
2019-03-22,72.34
2019-03-21,72.22
2019-03-20,72.22
2019-03-19,72.12
2019-03-18,72.13
2019-03-15,72.14
2019-03-14,72.12
2019-03-13,72.1
2019-03-12,72.09
2019-03-11,72.07
2019-03-08,72.08
2019-03-07,72.06
2019-03-06,72.0
2019-03-05,71.95
2019-03-04,71.94
2019-03-01,71.92
2019-02-28,71.97
2019-02-27,71.99
2019-02-26,72.0
2019-02-25,71.97
2019-02-22,71.98
2019-02-21,71.93
2019-02-20,71.95
2019-02-19,71.96
2019-02-15,71.91
2019-02-14,71.94
2019-02-13,71.85
2019-02-12,71.9
2019-02-11,71.91
2019-02-08,71.94
2019-02-07,71.91
2019-02-06,71.86
2019-02-05,71.82
2019-02-04,71.82
2019-02-01,71.82
2019-01-31,71.91
2019-01-30,71.85
2019-01-29,71.76
2019-01-28,71.72
2019-01-25,71.71
2019-01-24,71.76
2019-01-23,71.7
2019-01-22,71.72
2019-01-18,71.66
2019-01-17,71.72
2019-01-16,71.73
2019-01-15,71.75
2019-01-14,71.72
2019-01-11,71.72
2019-01-10,71.68
2019-01-09,71.67
2019-01-08,71.64
2019-01-07,71.68
2019-01-04,71.73
2019-01-03,71.88
2019-01-02,71.74
2018-12-31,71.73
2018-12-28,71.7
2018-12-27,71.6
2018-12-26,71.52
2018-12-24,71.59
2018-12-21,71.53
2018-12-20,71.48
2018-12-19,71.49
2018-12-18,71.47
2018-12-17,71.43
2018-12-14,71.36
2018-12-13,71.32
2018-12-12,71.25
2018-12-11,71.26
2018-12-10,71.33
2018-12-07,71.33
2018-12-06,71.25
2018-12-04,71.18
2018-12-03,71.13
2018-11-30,71.19
2018-11-29,71.16
2018-11-28,71.15
2018-11-27,71.12
2018-11-26,71.11
2018-11-23,71.1
2018-11-21,71.12
2018-11-20,71.12
2018-11-19,71.14
2018-11-16,71.08
2018-11-15,71.03
2018-11-14,70.99
2018-11-13,70.94
2018-11-12,70.93
2018-11-09,70.88
2018-11-08,70.85
2018-11-07,70.86
2018-11-06,70.88
2018-11-05,70.9
2018-11-02,70.87
2018-11-01,70.96
2018-10-31,70.92
2018-10-30,70.95
2018-10-29,70.99
2018-10-26,70.96
2018-10-25,70.92
2018-10-24,70.95
2018-10-23,70.84
2018-10-22,70.79
2018-10-19,70.81
2018-10-18,70.85
2018-10-17,70.81
2018-10-16,70.81
2018-10-15,70.84
2018-10-12,70.81
2018-10-11,70.81
2018-10-10,70.78
2018-10-09,70.77
2018-10-08,70.74
2018-10-05,70.76
2018-10-04,70.77
2018-10-03,70.78
2018-10-02,70.82
2018-10-01,70.79
2018-09-28,70.81
2018-09-27,70.78
2018-09-26,70.78
2018-09-25,70.77
2018-09-24,70.76
2018-09-21,70.76
2018-09-20,70.78
2018-09-19,70.75
2018-09-18,70.77
2018-09-17,70.78
2018-09-14,70.79
2018-09-13,70.82
2018-09-12,70.81
2018-09-11,70.81
2018-09-10,70.85
2018-09-07,70.84
2018-09-06,70.92
2018-09-05,70.9
2018-09-04,70.9
2018-08-31,70.91
2018-08-30,70.89
2018-08-29,70.84
2018-08-28,70.85
2018-08-27,70.88
2018-08-24,70.9
2018-08-23,70.89
2018-08-22,70.9
2018-08-21,70.88
2018-08-20,70.9
2018-08-17,70.86
2018-08-16,70.83
2018-08-15,70.85
2018-08-14,70.82
2018-08-13,70.82
2018-08-10,70.83
2018-08-09,70.77
2018-08-08,70.72
2018-08-07,70.71
2018-08-06,70.74
2018-08-03,70.72
2018-08-02,70.71
2018-08-01,70.67
2018-07-31,70.66
2018-07-30,70.66
2018-07-27,70.66
2018-07-26,70.65
2018-07-25,70.65
2018-07-24,70.68
2018-07-23,70.67
2018-07-20,70.71
2018-07-19,70.71
2018-07-18,70.68
2018-07-17,70.69
2018-07-16,70.69
2018-07-13,70.71
2018-07-12,70.69
2018-07-11,70.7
2018-07-10,70.68
2018-07-09,70.69
2018-07-06,70.73
2018-07-05,70.71
2018-07-03,70.72
2018-07-02,70.69
2018-06-29,70.7
2018-06-28,70.72
2018-06-27,70.72
2018-06-26,70.67
2018-06-25,70.67
2018-06-22,70.65
2018-06-21,70.64
2018-06-20,70.6
2018-06-19,70.63
2018-06-18,70.61
2018-06-15,70.59
2018-06-14,70.56
2018-06-13,70.53
2018-06-12,70.56
2018-06-11,70.6
2018-06-08,70.62
2018-06-07,70.64
2018-06-06,70.57
2018-06-05,70.6
2018-06-04,70.56
2018-06-01,70.62
2018-05-31,70.67
2018-05-30,70.7
2018-05-29,70.79
2018-05-25,70.59
2018-05-24,70.53
2018-05-23,70.48
2018-05-22,70.42
2018-05-21,70.42
2018-05-18,70.42
2018-05-17,70.39
2018-05-16,70.37
2018-05-15,70.37
2018-05-14,70.42
2018-05-11,70.42
2018-05-10,70.42
2018-05-09,70.42
2018-05-08,70.45
2018-05-07,70.44
2018-05-04,70.44
2018-05-03,70.47
2018-05-02,70.42
2018-05-01,70.39
2018-04-30,70.42
2018-04-27,70.45
2018-04-26,70.43
2018-04-25,70.41
2018-04-24,70.42
2018-04-23,70.4
2018-04-20,70.41
2018-04-19,70.44
2018-04-18,70.44
2018-04-17,70.5
2018-04-16,70.5
2018-04-13,70.5
2018-04-12,70.52
2018-04-11,70.56
2018-04-10,70.56
2018-04-09,70.6
2018-04-06,70.61
2018-04-05,70.55
2018-04-04,70.53
2018-04-03,70.57
2018-04-02,70.61
2018-03-29,70.59
2018-03-28,70.56
2018-03-27,70.56
2018-03-26,70.51
2018-03-23,70.54
2018-03-22,70.52
2018-03-21,70.49
2018-03-20,70.44
2018-03-19,70.46
2018-03-16,70.46
2018-03-15,70.5
2018-03-14,70.49
2018-03-13,70.5
2018-03-12,70.48
2018-03-09,70.45
2018-03-08,70.48
2018-03-07,70.46
2018-03-06,70.46
2018-03-05,70.48
2018-03-02,70.48
2018-03-01,70.51
2018-02-28,70.42
2018-02-27,70.4
2018-02-26,70.45
2018-02-23,70.45
2018-02-22,70.43
2018-02-21,70.42
2018-02-20,70.41
2018-02-16,70.42
2018-02-15,70.4
2018-02-14,70.43
2018-02-13,70.53
2018-02-12,70.53
2018-02-09,70.56
2018-02-08,70.5
2018-02-07,70.5
2018-02-06,70.55
2018-02-05,70.6
2018-02-02,70.47
2018-02-01,70.46
2018-01-31,70.49
2018-01-30,70.49
2018-01-29,70.48
2018-01-26,70.51
2018-01-25,70.55
2018-01-24,70.57
2018-01-23,70.58
2018-01-22,70.54
2018-01-19,70.57
2018-01-18,70.55
2018-01-17,70.57
2018-01-16,70.59
2018-01-12,70.6
2018-01-11,70.61
2018-01-10,70.63
2018-01-09,70.61
2018-01-08,70.63
2018-01-05,70.63
2018-01-04,70.63
2018-01-03,70.67
2018-01-02,70.67
2017-12-29,70.69
2017-12-28,70.68
2017-12-27,70.67
2017-12-26,70.63
2017-12-22,70.64
2017-12-21,70.67
2017-12-20,70.67
2017-12-19,70.66
2017-12-18,70.7
2017-12-15,70.7
2017-12-14,70.73
2017-12-13,70.75
2017-12-12,70.68
2017-12-11,70.68
2017-12-08,70.71
2017-12-07,70.71
2017-12-06,70.7
2017-12-05,70.67
2017-12-04,70.68
2017-12-01,70.72
2017-11-30,70.7
2017-11-29,70.74
2017-11-28,70.76
2017-11-27,70.75
2017-11-24,70.75
2017-11-22,70.75
2017-11-21,70.69
2017-11-20,70.71
2017-11-17,70.73
2017-11-16,70.78
2017-11-15,70.77
2017-11-14,70.79
2017-11-13,70.78
2017-11-10,70.78
2017-11-09,70.81
2017-11-08,70.82
2017-11-07,70.83
2017-11-06,70.86
2017-11-03,70.82
2017-11-02,70.86
2017-11-01,70.84
2017-10-31,70.85
2017-10-30,70.89
2017-10-27,70.86
2017-10-26,70.81
2017-10-25,70.81
2017-10-24,70.82
2017-10-23,70.84
2017-10-20,70.84
2017-10-19,70.88
2017-10-18,70.84
2017-10-17,70.87
2017-10-16,70.86
2017-10-13,70.93
2017-10-12,70.88
2017-10-11,70.89
2017-10-10,70.9
2017-10-09,70.88
2017-10-06,70.88
2017-10-05,70.91
2017-10-04,71.06
2017-10-03,70.93
2017-10-02,70.97
2017-09-29,70.92
2017-09-28,70.94
2017-09-27,70.93
2017-09-26,70.94
2017-09-25,70.95
2017-09-22,70.91
2017-09-21,70.9
2017-09-20,70.91
2017-09-19,70.97
2017-09-18,70.96
2017-09-15,71.0
2017-09-14,71.01
2017-09-13,71.0
2017-09-12,71.02
2017-09-11,71.05
2017-09-08,71.12
2017-09-07,71.14
2017-09-06,71.1
2017-09-05,71.11
2017-09-01,71.04
2017-08-31,71.05
2017-08-30,71.05
2017-08-29,71.03
2017-08-28,71.0
2017-08-25,71.02
2017-08-24,71.0
2017-08-23,71.07
2017-08-22,71.0
2017-08-21,71.01
2017-08-18,70.99
2017-08-17,71.0
2017-08-16,70.98
2017-08-15,70.94
2017-08-14,70.97
2017-08-11,71.03
2017-08-10,70.94
2017-08-09,70.92
2017-08-08,70.92
2017-08-07,70.92
2017-08-04,70.9
2017-08-03,70.92
2017-08-02,70.9
2017-08-01,70.93
2017-07-31,70.91
2017-07-28,70.92
2017-07-27,70.88
2017-07-26,70.89
2017-07-25,70.84
2017-07-24,70.89
2017-07-21,70.91
2017-07-20,70.88
2017-07-19,70.88
2017-07-18,70.88
2017-07-17,70.86
2017-07-14,70.85
2017-07-13,70.82
2017-07-12,70.85
2017-07-11,70.82
2017-07-10,70.79
2017-07-07,70.76
2017-07-06,70.77
2017-07-05,70.75
2017-07-03,70.73
2017-06-30,70.78
2017-06-29,70.78
2017-06-28,70.82
2017-06-27,70.79
2017-06-26,70.83
2017-06-23,70.83
2017-06-22,70.79
2017-06-21,70.78
2017-06-20,70.77
2017-06-19,70.76
2017-06-16,70.8
2017-06-15,70.77
2017-06-14,70.8
2017-06-13,70.76
2017-06-12,70.76
2017-06-09,70.77
2017-06-08,70.8
2017-06-07,70.81
2017-06-06,70.84
2017-06-05,70.81
2017-06-02,70.87
2017-06-01,70.82
2017-05-31,70.84
2017-05-30,70.83
2017-05-26,70.81
2017-05-25,70.81
2017-05-24,70.81
2017-05-23,70.77
2017-05-22,70.8
2017-05-19,70.82
2017-05-18,70.81
2017-05-17,70.84
2017-05-16,70.76
2017-05-15,70.76
2017-05-12,70.77
2017-05-11,70.69
2017-05-10,70.68
2017-05-09,70.66
2017-05-08,70.7
2017-05-05,70.73
2017-05-04,70.71
2017-05-03,70.71
2017-05-02,70.76
2017-05-01,70.74
2017-04-28,70.79
2017-04-27,70.76
2017-04-26,70.73
2017-04-25,70.71
2017-04-24,70.77
2017-04-21,70.85
2017-04-20,70.81
2017-04-19,70.82
2017-04-18,70.86
2017-04-17,70.8
2017-04-13,70.81
2017-04-12,70.77
2017-04-11,70.72
2017-04-10,70.66
2017-04-07,70.62
2017-04-06,70.71
2017-04-05,70.7
2017-04-04,70.7
2017-04-03,70.72
2017-03-31,70.66
2017-03-30,70.65
2017-03-29,70.67
2017-03-28,70.63
2017-03-27,70.66
2017-03-24,70.64
2017-03-23,70.64
2017-03-22,70.64
2017-03-21,70.62
2017-03-20,70.59
2017-03-17,70.54
2017-03-16,70.51
2017-03-15,70.56
2017-03-14,70.43
2017-03-13,70.43
2017-03-10,70.47
2017-03-09,70.43
2017-03-08,70.43
2017-03-07,70.49
2017-03-06,70.52
2017-03-03,70.5
2017-03-02,70.48
2017-03-01,70.56
2017-02-28,70.62
2017-02-27,70.65
2017-02-24,70.71
2017-02-23,70.68
2017-02-22,70.64
2017-02-21,70.63
2017-02-17,70.62
2017-02-16,70.57
2017-02-15,70.54
2017-02-14,70.56
2017-02-13,70.61
2017-02-10,70.63
2017-02-09,70.64
2017-02-08,70.7
2017-02-07,70.63
2017-02-06,70.64
2017-02-03,70.57
2017-02-02,70.59
2017-02-01,70.57
2017-01-31,70.59
2017-01-30,70.57
2017-01-27,70.57
2017-01-26,70.54
2017-01-25,70.53
2017-01-24,70.55
2017-01-23,70.59
2017-01-20,70.52
2017-01-19,70.48
2017-01-18,70.51
2017-01-17,70.57
2017-01-13,70.52
2017-01-12,70.56
2017-01-11,70.53
2017-01-10,70.5
2017-01-09,70.52
2017-01-06,70.46
2017-01-05,70.52
2017-01-04,70.47
2017-01-03,70.46
2016-12-30,70.51
2016-12-29,70.49
2016-12-28,70.41
2016-12-27,70.39
2016-12-23,70.42
2016-12-22,70.42
2016-12-21,70.41
2016-12-20,70.38
2016-12-19,70.37
2016-12-16,70.33
2016-12-15,70.3
2016-12-14,70.33
2016-12-13,70.47
2016-12-12,70.48
2016-12-09,70.5
2016-12-08,70.51
2016-12-07,70.52
2016-12-06,70.49
2016-12-05,70.51
2016-12-02,70.51
2016-12-01,70.44
2016-11-30,70.47
2016-11-29,70.49
2016-11-28,70.49
2016-11-25,70.44
2016-11-23,70.45
2016-11-22,70.49
2016-11-21,70.51
2016-11-18,70.52
2016-11-17,70.56
2016-11-16,70.57
2016-11-15,70.58
2016-11-14,70.55
2016-11-11,70.66
2016-11-10,70.66
2016-11-09,70.69
2016-11-08,70.78
2016-11-07,70.85
2016-11-04,70.88
2016-11-03,70.85
2016-11-02,70.84
2016-11-01,70.8
2016-10-31,70.8
2016-10-28,70.75
2016-10-27,70.75
2016-10-26,70.73
2016-10-25,70.76
2016-10-24,70.76
2016-10-21,70.78
2016-10-20,70.77
2016-10-19,70.8
2016-10-18,70.8
2016-10-17,70.77
2016-10-14,70.72
2016-10-13,70.73
2016-10-12,70.71
2016-10-11,70.71
2016-10-10,70.72
2016-10-07,70.75
2016-10-06,70.72
2016-10-05,70.72
2016-10-04,70.77
2016-10-03,70.82
2016-09-30,70.83
2016-09-29,70.89
2016-09-28,70.86
2016-09-27,70.87
2016-09-26,70.86
2016-09-23,70.82
2016-09-22,70.78
2016-09-21,70.8
2016-09-20,70.78
2016-09-19,70.8
2016-09-16,70.81
2016-09-15,70.85
2016-09-14,70.79
2016-09-13,70.75
2016-09-12,70.77
2016-09-09,70.75
2016-09-08,70.77
2016-09-07,70.82
2016-09-06,70.82
2016-09-02,70.77
2016-09-01,70.77
2016-08-31,70.74
2016-08-30,70.75
2016-08-29,70.74
2016-08-26,70.7
2016-08-25,70.76
2016-08-24,70.79
2016-08-23,70.81
2016-08-22,70.8
2016-08-19,70.79
2016-08-18,70.86
2016-08-17,70.81
2016-08-16,70.81
2016-08-15,70.83
2016-08-12,70.85
2016-08-11,70.8
2016-08-10,70.86
2016-08-09,70.83
2016-08-08,70.79
2016-08-05,70.81
2016-08-04,70.91
2016-08-03,70.86
2016-08-02,70.86
2016-08-01,70.88
2016-07-29,70.91
2016-07-28,70.82
2016-07-27,70.83
2016-07-26,70.78
2016-07-25,70.77
2016-07-22,70.82
2016-07-21,70.84
2016-07-20,70.79
2016-07-19,70.83
2016-07-18,70.82
2016-07-15,70.78
2016-07-14,70.81
2016-07-13,70.85
2016-07-12,70.83
2016-07-11,70.86
2016-07-08,70.93
2016-07-07,70.93
2016-07-06,70.97
2016-07-05,71.0
2016-07-01,70.97
2016-06-30,70.94
2016-06-29,70.91
2016-06-28,70.93
2016-06-27,70.91
2016-06-24,70.84
2016-06-23,70.7
2016-06-22,70.72
2016-06-21,70.7
2016-06-20,70.75
2016-06-17,70.79
2016-06-16,70.78
2016-06-15,70.82
2016-06-14,70.74
2016-06-13,70.73
2016-06-10,70.72
2016-06-09,70.67
2016-06-08,70.66
2016-06-07,70.64
2016-06-06,70.62
2016-06-03,70.64
2016-06-02,70.52
2016-06-01,70.47
2016-05-31,70.52
2016-05-27,70.49
2016-05-26,70.53
2016-05-25,70.49
2016-05-24,70.45
2016-05-23,70.5
2016-05-20,70.5
2016-05-19,70.48
2016-05-18,70.46
2016-05-17,70.59
2016-05-16,70.61
2016-05-13,70.65
2016-05-12,70.64
2016-05-11,70.68
2016-05-10,70.7
2016-05-09,70.69
2016-05-06,70.65
2016-05-05,70.67
2016-05-04,70.65
2016-05-03,70.65
2016-05-02,70.58
2016-04-29,70.6
2016-04-28,70.58
2016-04-27,70.53
2016-04-26,70.48
2016-04-25,70.5
2016-04-22,70.52
2016-04-21,70.52
2016-04-20,70.53
2016-04-19,70.58
2016-04-18,70.61
2016-04-15,70.62
2016-04-14,70.57
2016-04-13,70.57
2016-04-12,70.6
2016-04-11,70.62
2016-04-08,70.62
2016-04-07,70.62
2016-04-06,70.58
2016-04-05,70.61
2016-04-04,70.58
2016-04-01,70.53
2016-03-31,70.57
2016-03-30,70.54
2016-03-29,70.53
2016-03-28,70.4
2016-03-24,70.38
2016-03-23,70.41
2016-03-22,70.37
2016-03-21,70.41
2016-03-18,70.42
2016-03-17,70.4
2016-03-16,70.41
2016-03-15,70.27
2016-03-14,70.25
2016-03-11,70.25
2016-03-10,70.31
2016-03-09,70.32
2016-03-08,70.35
2016-03-07,70.3
2016-03-04,70.35
2016-03-03,70.4
2016-03-02,70.37
2016-03-01,70.38
2016-02-29,70.47
2016-02-26,70.43
2016-02-25,70.52
2016-02-24,70.5
2016-02-23,70.49
2016-02-22,70.48
2016-02-19,70.47
2016-02-18,70.54
2016-02-17,70.48
2016-02-16,70.46
2016-02-12,70.5
2016-02-11,70.59
2016-02-10,70.52
2016-02-09,70.52
2016-02-08,70.54
2016-02-05,70.46
2016-02-04,70.48
2016-02-03,70.46
2016-02-02,70.45
2016-02-01,70.35
2016-01-29,70.39
2016-01-28,70.31
2016-01-27,70.31
2016-01-26,70.29
2016-01-25,70.26
2016-01-22,70.26
2016-01-21,70.28
2016-01-20,70.29
2016-01-19,70.24
2016-01-15,70.25
2016-01-14,70.19
2016-01-13,70.17
2016-01-12,70.13
2016-01-11,70.13
2016-01-08,70.1
2016-01-07,70.05
2016-01-06,70.03
2016-01-05,69.98
2016-01-04,70.03
2015-12-31,69.93
2015-12-30,69.97
2015-12-29,69.95
2015-12-28,69.97
2015-12-24,70.01
2015-12-23,69.98
2015-12-22,70.01
2015-12-21,70.02
2015-12-18,70.03
2015-12-17,69.94
2015-12-16,69.94
2015-12-15,70.0
2015-12-14,70.01
2015-12-11,70.09
2015-12-10,70.01
2015-12-09,70.05
2015-12-08,70.02
2015-12-07,70.03
2015-12-04,70.04
2015-12-03,70.02
2015-12-02,70.02
2015-12-01,70.08
2015-11-30,70.04
2015-11-27,70.06
2015-11-25,70.05
2015-11-24,70.04
2015-11-23,70.04
2015-11-20,70.05
2015-11-19,70.05
2015-11-18,70.06
2015-11-17,70.09
2015-11-16,70.11
